seed,bearing_id,split,step_id,normalized_lifetime,included_in_common_score,hidden_distance_level,predicted_z_distance_level,prediction_residual_level,hidden_distance_raw,predicted_z_distance_raw,prediction_residual_raw
20260916,Bearing1_1,train,0,0.0,False,,,,0.48004812,,
20260916,Bearing1_1,train,1,0.00819672131147541,False,,,,0.38988715,,
20260916,Bearing1_1,train,2,0.01639344262295082,False,,,,0.30919665,,
20260916,Bearing1_1,train,3,0.02459016393442623,False,,,,0.24802727,,
20260916,Bearing1_1,train,4,0.03278688524590164,False,,,,0.16477416,,
20260916,Bearing1_1,train,5,0.040983606557377046,False,,,,0.10641982,,
20260916,Bearing1_1,train,6,0.04918032786885246,False,,,,0.0718398,,
20260916,Bearing1_1,train,7,0.05737704918032787,False,,,,0.08820937,,
20260916,Bearing1_1,train,8,0.06557377049180328,False,,,,0.10161542,,
20260916,Bearing1_1,train,9,0.07377049180327869,False,,,,0.13360426,,
20260916,Bearing1_1,train,10,0.08196721311475409,False,,,,0.16812737,,
20260916,Bearing1_1,train,11,0.09016393442622951,False,,,,0.26462498,,
20260916,Bearing1_1,train,12,0.09836065573770492,False,,,,0.28477558,,
20260916,Bearing1_1,train,13,0.10655737704918032,False,,,,0.3366697,,
20260916,Bearing1_1,train,14,0.11475409836065574,False,,,,0.30982345,,
20260916,Bearing1_1,train,15,0.12295081967213115,False,0.3427122235298157,,,0.34271222,,
20260916,Bearing1_1,train,16,0.13114754098360656,False,0.35895514488220215,0.5018925666809082,0.22430403530597687,0.37519807,0.50189257,0.22430404
20260916,Bearing1_1,train,17,0.13934426229508196,False,0.38539432485898334,0.5296872854232788,0.27155106514692307,0.43827268,0.557482,0.3187981
20260916,Bearing1_1,train,18,0.14754098360655737,False,0.39134038239717484,0.5733756025632223,0.22837196290493011,0.40917856,0.66075224,0.14201376
20260916,Bearing1_1,train,19,0.1557377049180328,False,0.39840357303619384,0.5842038840055466,0.22850529477000237,0.42665634,0.6166887,0.22890529
20260916,Bearing1_1,train,20,0.16393442622950818,False,0.4026031295458476,0.5964397192001343,0.22278395295143127,0.4236009,0.64538306,0.19989859
20260916,Bearing1_1,train,21,0.1721311475409836,False,0.42511247737067087,0.6039791405200958,0.2700711339712143,0.56016856,0.64167625,0.50650704
20260916,Bearing1_1,train,22,0.18032786885245902,False,0.4219626113772392,0.6397094982010978,0.25981011986732483,0.39991355,0.85409164,0.19824404
20260916,Bearing1_1,train,23,0.1885245901639344,False,0.43363063865237766,0.6355213597416878,0.2866085134446621,0.52697486,0.6062044,0.47419727
20260916,Bearing1_1,train,24,0.19672131147540983,False,0.4518311440944672,0.6541992359691196,0.3006356524096595,0.6156357,0.80362225,0.41285276
20260916,Bearing1_1,train,25,0.20491803278688525,True,0.47240263819694517,0.6830207347869873,0.28378563076257707,0.54842716,0.9424142,0.13213544
20260916,Bearing1_1,train,26,0.21311475409836064,True,0.4908785581588745,0.7168497860431671,0.2875245988368988,0.55995727,0.8401831,0.26169372
20260916,Bearing1_1,train,27,0.22131147540983606,True,0.5222255736589432,0.7469757318496704,0.3169098228216171,0.75174284,0.85874146,0.61265033
20260916,Bearing1_1,train,28,0.22950819672131148,True,0.5417682558298111,0.7957652866840362,0.3174642100930214,0.6046054,1.1486478,0.14755763
20260916,Bearing1_1,train,29,0.23770491803278687,True,0.5662632644176483,0.8271744132041932,0.33239160627126696,0.6716064,0.93078,0.37817925
20260916,Bearing1_1,train,30,0.2459016393442623,True,0.6007640182971954,0.865789920091629,0.35632026493549346,0.76860845,1.0315381,0.43918517
20260916,Bearing1_1,train,31,0.2540983606557377,True,0.6188403189182281,0.919709587097168,0.32899828553199767,0.7409316,1.1808729,0.23328725
20260916,Bearing1_1,train,32,0.26229508196721313,True,0.6416324853897095,0.9483478546142579,0.32355639785528184,0.6278352,1.1404743,0.14382516
20260916,Bearing1_1,train,33,0.27049180327868855,True,0.6555383026599884,0.9844568252563477,0.30834018141031266,0.666033,0.9672941,0.3220351
20260916,Bearing1_1,train,34,0.2786885245901639,True,0.6816408157348632,1.00642648935318,0.33199106007814405,0.8766608,1.0233189,0.64936155
20260916,Bearing1_1,train,35,0.28688524590163933,True,0.721232271194458,1.0461292564868927,0.35867723524570466,0.9443417,1.3394419,0.3989972
20260916,Bearing1_1,train,36,0.29508196721311475,True,0.7336992502212525,1.1070605874061585,0.3628493994474411,0.68462706,1.4494964,0.30341536
20260916,Bearing1_1,train,37,0.30327868852459017,True,0.7456578075885772,1.1267694294452668,0.36178756654262545,0.8713284,1.0558299,0.602032
20260916,Bearing1_1,train,38,0.3114754098360656,True,0.759104710817337,1.1453268706798554,0.35979104340076445,0.7390744,1.3342222,0.1275924
20260916,Bearing1_1,train,39,0.319672131147541,True,0.7631055533885955,1.166026735305786,0.3452113509178162,0.71161485,1.1377786,0.23238233
20260916,Bearing1_1,train,40,0.32786885245901637,True,0.7870465338230133,1.1723579168319702,0.380766960978508,1.0080183,1.09485,0.7947413
20260916,Bearing1_1,train,41,0.3360655737704918,True,0.7925939202308655,1.2079506874084474,0.3821762815117836,0.79640543,1.5368006,0.24738045
