seed,epoch,train_prediction_mse,validation_prediction_mse,gradient_norm
20260916,1,0.006247627083212137,0.031162792816758156,0.01622694358229637
20260916,2,0.0061509436927735806,0.031060969457030296,0.013734024949371815
20260916,3,0.006069774739444256,0.03097853623330593,0.011307180859148502
20260916,4,0.006003894843161106,0.030918365344405174,0.008875935338437557
20260916,5,0.005953905172646046,0.03088110312819481,0.006454164627939463
20260916,6,0.005919893737882376,0.03086448647081852,0.004089585039764643
20260916,7,0.005900919903069735,0.03086376190185547,0.0019082404905930161
20260916,8,0.005894739646464586,0.03087245300412178,0.0010120139922946692
20260916,9,0.0058977846056222916,0.030883830040693283,0.002489999169483781
20260916,10,0.005905711092054844,0.03089241497218609,0.003946966491639614
20260916,11,0.005914266221225262,0.03089512698352337,0.0050506312400102615
20260916,12,0.00592019921168685,0.030891405418515205,0.005760227795690298
20260916,13,0.0059217303059995174,0.03088240511715412,0.006090112030506134
20260916,14,0.005918470211327076,0.030869899317622185,0.0060804481618106365
20260916,15,0.005911062005907297,0.03085554949939251,0.005783626344054937
20260916,16,0.005900762975215912,0.030840693041682243,0.0052569094114005566
20260916,17,0.005889046471565962,0.03082638792693615,0.004558358807116747
20260916,18,0.0058773052878677845,0.03081345744431019,0.003744755871593952
20260916,19,0.0058666374534368515,0.030802514404058456,0.0028718893881887197
20260916,20,0.005857749376446009,0.03079391084611416,0.002000353531911969
20260916,21,0.005850931629538536,0.030787672847509384,0.0012244012905284762
20260916,22,0.005846097599714994,0.03078349120914936,0.0008125660824589431
20260916,23,0.005842859391123056,0.03078077919781208,0.0010837229201570153
20260916,24,0.005840634927153587,0.03077881410717964,0.0016074440209195018
20260916,25,0.0058387573808431625,0.03077687695622444,0.0020916524808853865
20260916,26,0.00583660788834095,0.030774403363466263,0.002464235993102193
20260916,27,0.0058337110094726086,0.030771061778068542,0.0027047190815210342
20260916,28,0.005829789210110903,0.03076675906777382,0.0028104931116104126
20260916,29,0.0058247740380465984,0.030761612579226494,0.002788455691188574
20260916,30,0.005818772595375776,0.030755866318941116,0.002651918213814497
20260916,31,0.00581202981993556,0.030749842524528503,0.0024193914141505957
20260916,32,0.005804860033094883,0.030743833631277084,0.0021141802426427603
20260916,33,0.005797585006803274,0.0307381059974432,0.0017648893408477306
20260916,34,0.005790479946881533,0.03073285147547722,0.001408001291565597
20260916,35,0.005783731117844582,0.030728185549378395,0.00109453359618783
20260916,36,0.005777410697191954,0.03072417713701725,0.0008968845941126347
20260916,37,0.005771484225988388,0.03072080947458744,0.0008746078237891197
20260916,38,0.005765831097960472,0.030718015506863594,0.0009906033519655466
20260916,39,0.005760283209383488,0.03071567229926586,0.0011496935039758682
20260916,40,0.005754666402935982,0.030713628977537155,0.0012855649692937732
20260916,41,0.005748849827796221,0.030711781233549118,0.0013661313569173217
20260916,42,0.0057427650317549706,0.03071010671555996,0.0013791590463370085
20260916,43,0.005736420396715403,0.03070867620408535,0.0013251081109046936
20260916,44,0.005729894619435072,0.030707668513059616,0.0012146113440394402
20260916,45,0.005723309237509966,0.030707264319062233,0.0010676785605028272
20260916,46,0.005716795101761818,0.03070758283138275,0.0009138694149442017
20260916,47,0.005710463970899582,0.030708657577633858,0.000792448001448065
20260916,48,0.005704383831471205,0.030710428953170776,0.0007440847693942487
20260916,49,0.00569857656955719,0.030712787061929703,0.0007825520006008446
20260916,50,0.005693014711141586,0.03071559965610504,0.0008790541905909777
20260916,51,0.005687636323273182,0.030718734487891197,0.0009903537575155497
20260916,52,0.005682371091097593,0.030722109600901604,0.0010837590089067817
20260916,53,0.005677155219018459,0.03072565793991089,0.0011402360396459699
20260916,54,0.0056719547137618065,0.030729377642273903,0.001151101547293365
20260916,55,0.005666769575327635,0.030733292922377586,0.0011151987127959728
20260916,56,0.005661632400006056,0.03073747456073761,0.0010372473625466228
20260916,57,0.005656595807522535,0.030741997063159943,0.00092721963301301
20260916,58,0.005651718005537987,0.0307469479739666,0.0008001949172466993
20260916,59,0.00564704230055213,0.03075239062309265,0.0006755918730050325
20260916,60,0.005642589647322893,0.030758367851376534,0.0005742277717217803
20260916,61,0.005638350732624531,0.03076488897204399,0.0005113929510116577
20260916,62,0.005634299013763666,0.030771952122449875,0.00048758776392787695
20260916,63,0.005630394909530878,0.030779551714658737,0.0004875601443927735
20260916,64,0.005626604426652193,0.03078765980899334,0.0004917234182357788
20260916,65,0.005622905679047108,0.030796252191066742,0.00048683644854463637
20260916,66,0.0056192921474576,0.03080529347062111,0.00046964362263679504
20260916,67,0.00561577407643199,0.030814748257398605,0.00044662406435236335
20260916,68,0.00561237009242177,0.030824551358819008,0.0004308167553972453
20260916,69,0.005609095562249422,0.030834641307592392,0.0004344104672782123
20260916,70,0.0056059579364955425,0.030844949185848236,0.0004600089159794152
20260916,71,0.005602952092885971,0.030855389311909676,0.0004992392496205866
20260916,72,0.005600065924227238,0.03086589276790619,0.0005392534658312798
20260916,73,0.00559728080406785,0.030876383185386658,0.0005687751690857112
20260916,74,0.005594582762569189,0.030886808410286903,0.000580643187277019
20260916,75,0.0055919610895216465,0.030897125601768494,0.0005722852074541152
20260916,76,0.005589418578892946,0.030907316133379936,0.0005452759214676917
20260916,77,0.005586960352957249,0.030917368829250336,0.0005046473816037178
20260916,78,0.005584593862295151,0.030927283689379692,0.0004580209497362375
20260916,79,0.005582327023148537,0.030937055125832558,0.00041416799649596214
20260916,80,0.00558015750721097,0.030946673825383186,0.0003805472806561738
20260916,81,0.00557808019220829,0.03095610812306404,0.00036026444286108017
20260916,82,0.005576081573963165,0.030965331941843033,0.00035068654688075185
20260916,83,0.005574152339249849,0.030974308028817177,0.00034587993286550045
20260916,84,0.0055722808465361595,0.030982982367277145,0.0003409154014661908
20260916,85,0.005570461507886648,0.03099132888019085,0.00033430385519750416
20260917,1,0.006247627083212137,0.03117513656616211,0.014834401197731495
20260917,2,0.006160294637084007,0.031083140522241592,0.012737675569951534
20260917,3,0.006085621193051338,0.0310065895318985,0.010675710625946522
20260917,4,0.006023811176419258,0.03094726800918579,0.008608405478298664
20260917,5,0.005975337699055672,0.03090675175189972,0.006543133873492479
20260917,6,0.0059404680505394936,0.03088579885661602,0.004502049647271633
20260917,7,0.00591899873688817,0.0308833085000515,0.0025315494276583195
20260917,8,0.005909879691898823,0.030895257368683815,0.0008328655385412276
20260917,9,0.005910796113312244,0.030914727598428726,0.0013394501293078065
20260917,10,0.005918174050748348,0.030933968722820282,0.002731537213549018
20260917,11,0.005927880760282278,0.030947206541895866,0.003861799370497465
20260917,12,0.005936404224485159,0.030951809138059616,0.004654114134609699
20260917,13,0.005941607058048248,0.030947865918278694,0.005110937170684338
20260917,14,0.005942750722169876,0.030937202274799347,0.005264416337013245
20260917,15,0.0059401425532996655,0.030922425910830498,0.005160228349268436
20260917,16,0.005934698972851038,0.030906204134225845,0.0048487186431884766
20260917,17,0.005927559453994036,0.03089076653122902,0.004379631020128727
20260917,18,0.005919822957366705,0.030877642333507538,0.003799287136644125
20260917,19,0.005912394728511572,0.030867621302604675,0.0031496924348175526
20260917,20,0.005905920173972845,0.03086085245013237,0.0024694178719073534
20260917,21,0.005900789983570576,0.03085699863731861,0.0017973945941776037
20260917,22,0.005897150374948978,0.030855486169457436,0.001186360721476376
20260917,23,0.005894947797060013,0.030855586752295494,0.0007578821387141943
20260917,24,0.005893958266824484,0.030856603756546974,0.0007544577238149941
20260917,25,0.005893843248486519,0.030857905745506287,0.0010762716410681605
20260917,26,0.005894191563129425,0.030858999118208885,0.0014405642868950963
20260917,27,0.005894589703530073,0.03085952252149582,0.0017488445155322552
20260917,28,0.0058946749195456505,0.03085925616323948,0.0019715270027518272
20260917,29,0.005894188303500414,0.030858114361763,0.002099089091643691
