arm,seed,bearing_id,target_step,model_step_mse,persistence_step_mse,model_minus_persistence
direct,20260916,Bearing1_1,25,0.0021824715367984027,0.003931108234610292,-0.0017486366978118895
direct,20260916,Bearing1_1,26,0.008560450572986156,0.0005832093081608036,0.007977241264825352
direct,20260916,Bearing1_1,27,0.04691754700616002,0.018876298679970205,0.028041248326189816
direct,20260916,Bearing1_1,28,0.0027216568814765196,0.01707959920167923,-0.01435794232020271
direct,20260916,Bearing1_1,29,0.017877443722682074,0.004800515860551968,0.013076927862130105
direct,20260916,Bearing1_1,30,0.02411045299959369,0.0031544652592856437,0.020955987740308046
direct,20260916,Bearing1_1,31,0.006802867261285428,0.0013136696652509272,0.005489197596034501
direct,20260916,Bearing1_1,32,0.0025857092625152234,0.005389750993344933,-0.0028040417308297094
direct,20260916,Bearing1_1,33,0.012963327288161963,0.002146241895388812,0.010817085392773151
direct,20260916,Bearing1_1,34,0.0527087994851172,0.019994114991277456,0.03271468449383974
direct,20260916,Bearing1_1,35,0.019899845659438142,0.0005778091131674046,0.019322036546270738
direct,20260916,Bearing1_1,36,0.01150760969358089,0.03271249053068459,-0.0212048808371037
direct,20260916,Bearing1_1,37,0.04530531517229974,0.02669460279867053,0.018610712373629212
direct,20260916,Bearing1_1,38,0.0020349775830226235,0.013434621971100569,-0.011399644388077945
direct,20260916,Bearing1_1,39,0.006750193131210835,0.0005789428059870261,0.006171250325223809
direct,20260916,Bearing1_1,40,0.07895171036943793,0.0427776463329792,0.03617406403645873
direct,20260916,Bearing1_1,41,0.007649636115729663,0.033179401187226176,-0.025529765071496513
direct,20260916,Bearing1_1,42,0.002644029557131944,0.00314064507256262,-0.0004966155154306762
direct,20260916,Bearing1_1,43,0.002531435895434697,0.002663458770257421,-0.00013202287482272368
direct,20260916,Bearing1_1,44,0.0890378039330244,0.05438178451731801,0.034656019415706396
direct,20260916,Bearing1_1,45,0.005174808549554655,0.026938887778669596,-0.02176407922911494
