seed,bearing_id,split,step_id,normalized_lifetime,gru_level,gru_hidden_distance,included_in_common_score
20260916,Bearing1_1,train,0,0.0,,0.48004812,False
20260916,Bearing1_1,train,1,0.00819672131147541,,0.38988715,False
20260916,Bearing1_1,train,2,0.01639344262295082,,0.30919665,False
20260916,Bearing1_1,train,3,0.02459016393442623,,0.24802727,False
20260916,Bearing1_1,train,4,0.03278688524590164,,0.16477416,False
20260916,Bearing1_1,train,5,0.040983606557377046,,0.10641982,False
20260916,Bearing1_1,train,6,0.04918032786885246,,0.0718398,False
20260916,Bearing1_1,train,7,0.05737704918032787,,0.08820937,False
20260916,Bearing1_1,train,8,0.06557377049180328,,0.10161542,False
20260916,Bearing1_1,train,9,0.07377049180327869,,0.13360426,False
20260916,Bearing1_1,train,10,0.08196721311475409,,0.16812737,False
20260916,Bearing1_1,train,11,0.09016393442622951,,0.26462498,False
20260916,Bearing1_1,train,12,0.09836065573770492,,0.28477558,False
20260916,Bearing1_1,train,13,0.10655737704918032,,0.3366697,False
20260916,Bearing1_1,train,14,0.11475409836065574,,0.30982345,False
20260916,Bearing1_1,train,15,0.12295081967213115,0.3427122235298157,0.34271222,True
20260916,Bearing1_1,train,16,0.13114754098360656,0.35895514488220215,0.37519807,True
20260916,Bearing1_1,train,17,0.13934426229508196,0.38539432485898334,0.43827268,True
20260916,Bearing1_1,train,18,0.14754098360655737,0.39134038239717484,0.40917856,True
20260916,Bearing1_1,train,19,0.1557377049180328,0.39840357303619384,0.42665634,True
20260916,Bearing1_1,train,20,0.16393442622950818,0.4026031295458476,0.4236009,True
20260916,Bearing1_1,train,21,0.1721311475409836,0.42511247737067087,0.56016856,True
20260916,Bearing1_1,train,22,0.18032786885245902,0.4219626113772392,0.39991355,True
20260916,Bearing1_1,train,23,0.1885245901639344,0.43363063865237766,0.52697486,True
20260916,Bearing1_1,train,24,0.19672131147540983,0.4518311440944672,0.6156357,True
20260916,Bearing1_1,train,25,0.20491803278688525,0.47240263819694517,0.54842716,True
20260916,Bearing1_1,train,26,0.21311475409836064,0.4908785581588745,0.55995727,True
20260916,Bearing1_1,train,27,0.22131147540983606,0.5222255736589432,0.75174284,True
20260916,Bearing1_1,train,28,0.22950819672131148,0.5417682558298111,0.6046054,True
20260916,Bearing1_1,train,29,0.23770491803278687,0.5662632644176483,0.6716064,True
20260916,Bearing1_1,train,30,0.2459016393442623,0.6007640182971954,0.76860845,True
20260916,Bearing1_1,train,31,0.2540983606557377,0.6188403189182281,0.7409316,True
20260916,Bearing1_1,train,32,0.26229508196721313,0.6416324853897095,0.6278352,True
20260916,Bearing1_1,train,33,0.27049180327868855,0.6555383026599884,0.666033,True
20260916,Bearing1_1,train,34,0.2786885245901639,0.6816408157348632,0.8766608,True
20260916,Bearing1_1,train,35,0.28688524590163933,0.721232271194458,0.9443417,True
20260916,Bearing1_1,train,36,0.29508196721311475,0.7336992502212525,0.68462706,True
20260916,Bearing1_1,train,37,0.30327868852459017,0.7456578075885772,0.8713284,True
20260916,Bearing1_1,train,38,0.3114754098360656,0.759104710817337,0.7390744,True
20260916,Bearing1_1,train,39,0.319672131147541,0.7631055533885955,0.71161485,True
20260916,Bearing1_1,train,40,0.32786885245901637,0.7870465338230133,1.0080183,True
20260916,Bearing1_1,train,41,0.3360655737704918,0.7925939202308655,0.79640543,True
20260916,Bearing1_1,train,42,0.3442622950819672,0.7969382166862488,0.6712782,True
20260916,Bearing1_1,train,43,0.3524590163934426,0.7880152583122253,0.57680345,True
20260916,Bearing1_1,train,44,0.36065573770491804,0.7891117334365845,0.8876256,True
20260916,Bearing1_1,train,45,0.36885245901639346,0.7664960026741028,0.7181844,True
20260916,Bearing1_1,train,46,0.3770491803278688,0.7923671543598175,0.9433386,True
20260916,Bearing1_1,train,47,0.38524590163934425,0.7902010142803192,0.849667,True
20260916,Bearing1_1,train,48,0.39344262295081966,0.7809805274009705,0.64686954,True
20260916,Bearing1_1,train,49,0.4016393442622951,0.774193263053894,0.6437422,True
20260916,Bearing1_1,train,50,0.4098360655737705,0.7500986456871033,0.7670721,True
20260916,Bearing1_1,train,51,0.4180327868852459,0.7355617403984069,0.6510364,True
20260916,Bearing1_1,train,52,0.4262295081967213,0.7386272251605988,0.701933,True
20260916,Bearing1_1,train,53,0.4344262295081967,0.7550112068653106,0.74064326,True
20260916,Bearing1_1,train,54,0.4426229508196721,0.7343267977237702,0.6807815,True
20260916,Bearing1_1,train,55,0.45081967213114754,0.7373127400875091,0.74804384,True
20260916,Bearing1_1,train,56,0.45901639344262296,0.726476788520813,0.83497906,True
20260916,Bearing1_1,train,57,0.4672131147540984,0.7133644819259644,0.71854395,True
20260916,Bearing1_1,train,58,0.47540983606557374,0.7228893041610718,0.74211776,True
20260916,Bearing1_1,train,59,0.48360655737704916,0.7328457117080689,0.7433063,True
20260916,Bearing1_1,train,60,0.4918032786885246,0.7293983042240143,0.732598,True
20260916,Bearing1_1,train,61,0.5,0.7437672197818757,0.79472554,True
20260916,Bearing1_1,train,62,0.5081967213114754,0.739479374885559,0.6590546,True
20260916,Bearing1_1,train,63,0.5163934426229508,0.7287539422512055,0.63338894,True
20260916,Bearing1_1,train,64,0.5245901639344263,0.7474007964134216,0.86725,True
20260916,Bearing1_1,train,65,0.5327868852459017,0.7566696047782898,0.8407319,True
20260916,Bearing1_1,train,66,0.5409836065573771,0.7699092566967011,0.9673756,True
20260916,Bearing1_1,train,67,0.5491803278688525,0.7918776571750641,0.93822795,True
20260916,Bearing1_1,train,68,0.5573770491803278,0.8147908687591553,0.9712499,True
20260916,Bearing1_1,train,69,0.5655737704918032,0.8475472211837769,1.0708698,True
20260916,Bearing1_1,train,70,0.5737704918032787,0.9012564480304718,1.2696903,True
20260916,Bearing1_1,train,71,0.5819672131147541,0.9684146344661713,1.4663074,True
20260916,Bearing1_1,train,72,0.5901639344262295,1.0691393256187438,1.6663015,True
20260916,Bearing1_1,train,73,0.5983606557377049,1.1896420896053315,1.8384166,True
20260916,Bearing1_1,train,74,0.6065573770491803,1.310058057308197,2.0714097,True
20260916,Bearing1_1,train,75,0.6147540983606558,1.4647060692310334,2.387212,True
20260916,Bearing1_1,train,76,0.6229508196721312,1.616668438911438,2.4869993,True
20260916,Bearing1_1,train,77,0.6311475409836066,1.8009850442409516,2.781394,True
20260916,Bearing1_1,train,78,0.639344262295082,2.020190346240997,3.163303,True
20260916,Bearing1_1,train,79,0.6475409836065574,2.2549283266067506,3.4182496,True
20260916,Bearing1_1,train,80,0.6557377049180327,2.4868844985961913,3.589252,True
20260916,Bearing1_1,train,81,0.6639344262295082,2.71055862903595,3.7030487,True
20260916,Bearing1_1,train,82,0.6721311475409836,2.922091507911682,3.7816303,True
20260916,Bearing1_1,train,83,0.680327868852459,3.1226486921310426,3.8439884,True
20260916,Bearing1_1,train,84,0.6885245901639344,3.3042991876602175,3.8879147,True
20260916,Bearing1_1,train,85,0.6967213114754098,3.457716464996338,3.9213848,True
20260916,Bearing1_1,train,86,0.7049180327868853,3.6036044120788575,3.9458787,True
20260916,Bearing1_1,train,87,0.7131147540983607,3.721989393234253,3.9652438,True
20260916,Bearing1_1,train,88,0.7213114754098361,3.803735041618347,3.9807594,True
20260916,Bearing1_1,train,89,0.7295081967213115,3.8613583564758303,3.9944828,True
20260916,Bearing1_1,train,90,0.7377049180327869,3.9030577182769775,4.0062456,True
20260916,Bearing1_1,train,91,0.7459016393442623,3.9341310024261475,4.0137815,True
20260916,Bearing1_1,train,92,0.7540983606557377,3.958275008201599,4.0230703,True
20260916,Bearing1_1,train,93,0.7622950819672131,3.976923966407776,4.030478,True
20260916,Bearing1_1,train,94,0.7704918032786885,3.991781163215637,4.0364866,True
20260916,Bearing1_1,train,95,0.7786885245901639,4.003911805152893,4.042691,True
20260916,Bearing1_1,train,96,0.7868852459016393,4.014029264450073,4.0470533,True
20260916,Bearing1_1,train,97,0.7950819672131147,4.022799777984619,4.052949,True
20260916,Bearing1_1,train,98,0.8032786885245902,4.030343556404114,4.056197,True
20260916,Bearing1_1,train,99,0.8114754098360656,4.036782312393188,4.0588703,True
20260916,Bearing1_1,train,100,0.819672131147541,4.042261743545533,4.06104,True
20260916,Bearing1_1,train,101,0.8278688524590164,4.047299385070801,4.064158,True
20260916,Bearing1_1,train,102,0.8360655737704918,4.051663827896118,4.066715,True
20260916,Bearing1_1,train,103,0.8442622950819673,4.055613231658936,4.069972,True
20260916,Bearing1_1,train,104,0.8524590163934426,4.059060001373291,4.0709543,True
20260916,Bearing1_1,train,105,0.860655737704918,4.062047529220581,4.0725665,True
20260916,Bearing1_1,train,106,0.8688524590163934,4.064619827270508,4.0727763,True
20260916,Bearing1_1,train,107,0.8770491803278688,4.066774225234985,4.074493,True
20260916,Bearing1_1,train,108,0.8852459016393442,4.06861891746521,4.074644,True
20260916,Bearing1_1,train,109,0.8934426229508197,4.070416688919067,4.076848,True
20260916,Bearing1_1,train,110,0.9016393442622951,4.072272491455078,4.079598,True
20260916,Bearing1_1,train,111,0.9098360655737705,4.073979282379151,4.081226,True
20260916,Bearing1_1,train,112,0.9180327868852459,4.075654077529907,4.0834627,True
20260916,Bearing1_1,train,113,0.9262295081967213,4.077115297317505,4.084584,True
20260916,Bearing1_1,train,114,0.9344262295081968,4.078705596923828,4.0868573,True
20260916,Bearing1_1,train,115,0.9426229508196722,4.080342435836792,4.088935,True
20260916,Bearing1_1,train,116,0.9508196721311475,4.081961679458618,4.0889688,True
20260916,Bearing1_1,train,117,0.9590163934426229,4.083409023284912,4.0889664,True
20260916,Bearing1_1,train,118,0.9672131147540983,4.08496584892273,4.0902123,True
20260916,Bearing1_1,train,119,0.9754098360655737,4.0864501953125,4.0916915,True
20260916,Bearing1_1,train,120,0.9836065573770492,4.087758207321167,4.092678,True
20260916,Bearing1_1,train,121,0.9918032786885246,4.0893043041229244,4.096687,True
20260916,Bearing1_1,train,122,1.0,4.091656303405761,4.1069827,True
20260916,Bearing1_2,train,0,0.0,,0.5336455,False
20260916,Bearing1_2,train,1,0.00625,,0.2853537,False
20260916,Bearing1_2,train,2,0.0125,,0.15511526,False
20260916,Bearing1_2,train,3,0.01875,,0.08121136,False
20260916,Bearing1_2,train,4,0.025,,0.0552154,False
20260916,Bearing1_2,train,5,0.03125,,0.07037944,False
20260916,Bearing1_2,train,6,0.0375,,0.06309439,False
20260916,Bearing1_2,train,7,0.04375,,0.08130971,False
20260916,Bearing1_2,train,8,0.05,,0.10267009,False
20260916,Bearing1_2,train,9,0.05625,,0.10372766,False
20260916,Bearing1_2,train,10,0.0625,,0.109011926,False
20260916,Bearing1_2,train,11,0.06875,,0.1149345,False
20260916,Bearing1_2,train,12,0.075,,0.1170301,False
20260916,Bearing1_2,train,13,0.08125,,0.11941129,False
20260916,Bearing1_2,train,14,0.0875,,0.12369499,False
20260916,Bearing1_2,train,15,0.09375,0.12596987187862396,0.12596987,True
20260916,Bearing1_2,train,16,0.1,0.131286159157753,0.13660245,True
20260916,Bearing1_2,train,17,0.10625,0.13305546343326569,0.13659407,True
20260916,Bearing1_2,train,18,0.1125,0.1326834186911583,0.13156728,True
20260916,Bearing1_2,train,19,0.11875,0.13287669718265532,0.13364981,True
20260916,Bearing1_2,train,20,0.125,0.1340766673286756,0.14007652,True
20260916,Bearing1_2,train,21,0.13125,0.13742136103766306,0.15748952,True
20260916,Bearing1_2,train,22,0.1375,0.13782391138374805,0.14064176,True
20260916,Bearing1_2,train,23,0.14375,0.13715577456686232,0.13181068,True
20260916,Bearing1_2,train,24,0.15,0.13604011833667756,0.12599921,True
20260916,Bearing1_2,train,25,0.15625,0.13625514209270478,0.12812011,True
20260916,Bearing1_2,train,26,0.1625,0.13508334755897522,0.1248845,True
20260916,Bearing1_2,train,27,0.16875,0.13425278812646865,0.12828848,True
20260916,Bearing1_2,train,28,0.175,0.1342312887310982,0.13135229,True
20260916,Bearing1_2,train,29,0.18125,0.13402021825313568,0.1315391,True
20260916,Bearing1_2,train,30,0.1875,0.1325945198535919,0.12581953,True
20260916,Bearing1_2,train,31,0.19375,0.13363923728466034,0.1679367,True
20260916,Bearing1_2,train,32,0.2,0.13849484473466872,0.18919784,True
20260916,Bearing1_2,train,33,0.20625,0.14058144837617875,0.15267672,True
20260916,Bearing1_2,train,34,0.2125,0.14057499766349793,0.1259347,True
20260916,Bearing1_2,train,35,0.21875,0.1399380825459957,0.12175096,True
20260916,Bearing1_2,train,36,0.225,0.1401069663465023,0.12657334,True
20260916,Bearing1_2,train,37,0.23125,0.14814883545041085,0.20870717,True
20260916,Bearing1_2,train,38,0.2375,0.17324152514338492,0.3822792,True
20260916,Bearing1_2,train,39,0.24375,0.19814851209521295,0.38060898,True
20260916,Bearing1_2,train,40,0.25,0.23347743973135948,0.4791088,True
20260916,Bearing1_2,train,41,0.25625,0.24182784035801888,0.2514407,True
20260916,Bearing1_2,train,42,0.2625,0.25653769746422767,0.3362964,True
20260916,Bearing1_2,train,43,0.26875,0.30086667761206626,0.5959665,True
20260916,Bearing1_2,train,44,0.275,0.32937967255711553,0.41106465,True
20260916,Bearing1_2,train,45,0.28125,0.42871161103248595,1.1150703,True
20260916,Bearing1_2,train,46,0.2875,0.5683443590998649,1.5229008,True
20260916,Bearing1_2,train,47,0.29375,0.6965172499418258,1.4904361,True
20260916,Bearing1_2,train,48,0.3,0.7418329954147339,0.83543664,True
20260916,Bearing1_2,train,49,0.30625,0.8133443295955658,1.0957223,True
20260916,Bearing1_2,train,50,0.3125,0.9322901785373687,1.6685673,True
20260916,Bearing1_2,train,51,0.31875,1.0811887741088868,1.7404267,True
20260916,Bearing1_2,train,52,0.325,1.2549773365259171,2.074182,True
20260916,Bearing1_2,train,53,0.33125,1.4223810881376266,2.270004,True
20260916,Bearing1_2,train,54,0.3375,1.6022448003292085,2.2097018,True
20260916,Bearing1_2,train,55,0.34375,1.7480854213237762,2.5734766,True
20260916,Bearing1_2,train,56,0.35,1.8678923070430755,2.7209697,True
20260916,Bearing1_2,train,57,0.35625,2.0161127984523772,2.972641,True
20260916,Bearing1_2,train,58,0.3625,2.2521312832832336,3.1956215,True
20260916,Bearing1_2,train,59,0.36875,2.474539303779602,3.3198025,True
20260916,Bearing1_2,train,60,0.375,2.653287661075592,3.4560509,True
20260916,Bearing1_2,train,61,0.38125,2.832476806640625,3.532318,True
20260916,Bearing1_2,train,62,0.3875,2.9976857900619507,3.7262719,True
20260916,Bearing1_2,train,63,0.39375,3.158437728881836,3.8775234,True
20260916,Bearing1_2,train,64,0.4,3.3361138820648195,3.9864633,True
20260916,Bearing1_2,train,65,0.40625,3.484426188468933,4.0565996,True
20260916,Bearing1_2,train,66,0.4125,3.624187731742859,4.118585,True
20260916,Bearing1_2,train,67,0.41875,3.7432156801223755,4.1629205,True
20260916,Bearing1_2,train,68,0.425,3.8430845975875854,4.1943107,True
20260916,Bearing1_2,train,69,0.43125,3.9323601722717285,4.2125583,True
20260916,Bearing1_2,train,70,0.4375,4.009967470169068,4.232124,True
