seed,epoch,train_next_step_mse,validation_next_step_mse,gradient_norm_before_clip
20260916,1,0.9120597243309021,0.8242915272712708,1.151660680770874
20260916,2,0.8993216156959534,0.8128713965415955,1.1471455097198486
20260916,3,0.8866226077079773,0.801502525806427,1.142390251159668
20260916,4,0.8739689588546753,0.7901865243911743,1.1373906135559082
20260916,5,0.8613665103912354,0.7789229154586792,1.1321665048599243
20260916,6,0.8488196730613708,0.7677106261253357,1.1267365217208862
20260916,7,0.8363324999809265,0.756549596786499,1.1211168766021729
20260916,8,0.823908269405365,0.7454420924186707,1.1153217554092407
20260916,9,0.8115501403808594,0.7343906760215759,1.1093653440475464
20260916,10,0.7992603778839111,0.7233989834785461,1.1032609939575195
20260916,11,0.7870413064956665,0.7124713063240051,1.0970207452774048
20260916,12,0.7748949527740479,0.7016130685806274,1.0906546115875244
20260916,13,0.7628231048583984,0.6908299326896667,1.084169626235962
20260916,14,0.750827431678772,0.6801276803016663,1.0775706768035889
20260916,15,0.7389099597930908,0.6695122122764587,1.0708608627319336
20260916,16,0.727072536945343,0.6589889526367188,1.064042091369629
20260916,17,0.7153171300888062,0.6485627293586731,1.0571154356002808
20260916,18,0.7036458253860474,0.6382378339767456,1.0500825643539429
20260916,19,0.6920605897903442,0.6280182003974915,1.0429455041885376
20260916,20,0.6805636882781982,0.6179069876670837,1.0357071161270142
20260916,21,0.6691566705703735,0.6079071760177612,1.0283706188201904
20260916,22,0.6578413844108582,0.5980212092399597,1.0209403038024902
20260916,23,0.646619439125061,0.5882506966590881,1.0134209394454956
20260916,24,0.6354921460151672,0.5785972476005554,1.0058175325393677
20260916,25,0.6244605779647827,0.5690627694129944,0.9981351494789124
20260916,26,0.6135267019271851,0.5596520304679871,0.9903804063796997
20260916,27,0.6026967167854309,0.5503686666488647,0.9825623631477356
20260916,28,0.5919753313064575,0.5412151217460632,0.9746901392936707
20260916,29,0.5813665986061096,0.5321929454803467,0.9667719602584839
20260916,30,0.5708735585212708,0.5233029723167419,0.958815336227417
20260916,31,0.5604987740516663,0.5145450234413147,0.950827419757843
20260916,32,0.5502442121505737,0.5059186816215515,0.9428141117095947
20260916,33,0.5401111841201782,0.49742284417152405,0.9347809553146362
20260916,34,0.5301007628440857,0.48905619978904724,0.9267323017120361
20260916,35,0.5202133655548096,0.48081693053245544,0.9186719655990601
20260916,36,0.5104494094848633,0.472703218460083,0.9106027483940125
20260916,37,0.5008087754249573,0.4647129476070404,0.9025269746780396
20260916,38,0.491291344165802,0.4568442106246948,0.8944461941719055
20260916,39,0.4818968176841736,0.4490947425365448,0.8863611221313477
20260916,40,0.47262462973594666,0.44146281480789185,0.8782721161842346
20260916,41,0.46347448229789734,0.43394631147384644,0.8701791167259216
20260916,42,0.4544457495212555,0.42654359340667725,0.8620816469192505
20260916,43,0.44553789496421814,0.41925305128097534,0.8539785742759705
20260916,44,0.4367504119873047,0.4120733439922333,0.8458690643310547
20260916,45,0.4280829429626465,0.40500330924987793,0.8377517461776733
20260916,46,0.41953498125076294,0.39804187417030334,0.8296254873275757
20260916,47,0.4111061990261078,0.39118847250938416,0.8214887976646423
20260916,48,0.40279635787010193,0.3844422996044159,0.8133403062820435
20260916,49,0.3946053683757782,0.3778032660484314,0.8051789402961731
20260916,50,0.3865329921245575,0.37127092480659485,0.7970036268234253
20260916,51,0.37857919931411743,0.364845335483551,0.7888135313987732
20260916,52,0.3707441985607147,0.3585264980792999,0.7806082367897034
20260916,53,0.3630278706550598,0.35231462121009827,0.7723870873451233
20260916,54,0.35543036460876465,0.34620994329452515,0.7641502618789673
20260916,55,0.34795188903808594,0.3402126133441925,0.7558978796005249
20260916,56,0.3405926823616028,0.33432310819625854,0.7476305365562439
20260916,57,0.33335283398628235,0.3285415470600128,0.7393490076065063
20260916,58,0.3262324929237366,0.32286831736564636,0.7310543656349182
20260916,59,0.31923192739486694,0.31730347871780396,0.7227481603622437
20260916,60,0.312351256608963,0.3118472397327423,0.7144320011138916
20260916,61,0.3055904805660248,0.3064996302127838,0.7061079144477844
20260916,62,0.2989497184753418,0.3012606203556061,0.6977779865264893
20260916,63,0.2924289107322693,0.29612997174263,0.6894447207450867
20260916,64,0.28602805733680725,0.2911074757575989,0.6811108589172363
20260916,65,0.279746949672699,0.2861925959587097,0.6727792024612427
20260916,66,0.27358534932136536,0.2813848555088043,0.6644527316093445
20260916,67,0.2675429880619049,0.27668365836143494,0.6561346650123596
20260916,68,0.2616194188594818,0.27208805084228516,0.6478281617164612
20260916,69,0.25581419467926025,0.2675971984863281,0.6395368576049805
20260916,70,0.25012674927711487,0.2632099390029907,0.6312640309333801
20260916,71,0.24455644190311432,0.258925199508667,0.6230134963989258
20260916,72,0.23910248279571533,0.2547416090965271,0.6147885918617249
20260916,73,0.23376405239105225,0.2506577968597412,0.606593132019043
20260916,74,0.228540301322937,0.24667224287986755,0.5984306335449219
20260916,75,0.22343017160892487,0.24278338253498077,0.5903047919273376
20260916,76,0.21843262016773224,0.2389894723892212,0.5822191834449768
20260916,77,0.21354644000530243,0.2352888286113739,0.5741773843765259
20260916,78,0.20877046883106232,0.23167955875396729,0.5661828517913818
20260916,79,0.20410341024398804,0.2281598299741745,0.5582389831542969
20260916,80,0.19954386353492737,0.22472770512104034,0.5503491759300232
20260916,81,0.19509044289588928,0.22138123214244843,0.5425165295600891
20260916,82,0.1907416731119156,0.21811836957931519,0.5347442626953125
20260916,83,0.18649601936340332,0.21493709087371826,0.5270353555679321
20260916,84,0.18235191702842712,0.2118353396654129,0.5193925499916077
20260916,85,0.1783076971769333,0.20881110429763794,0.5118186473846436
20260916,86,0.17436173558235168,0.20586223900318146,0.5043160915374756
20260916,87,0.1705123484134674,0.2029867023229599,0.4968874454498291
20260916,88,0.16675779223442078,0.2001824676990509,0.48953476548194885
20260916,89,0.16309630870819092,0.19744737446308136,0.48226022720336914
20260916,90,0.15952615439891815,0.19477948546409607,0.475065678358078
20260916,91,0.15604549646377563,0.1921767294406891,0.4679528474807739
20260916,92,0.1526525467634201,0.18963705003261566,0.46092334389686584
20260916,93,0.1493454873561859,0.18715858459472656,0.4539784789085388
20260916,94,0.1461225152015686,0.18473932147026062,0.44711941480636597
20260916,95,0.14298175275325775,0.18237733840942383,0.4403473436832428
20260916,96,0.13992144167423248,0.18007081747055054,0.4336630403995514
20260916,97,0.13693973422050476,0.17781785130500793,0.42706719040870667
20260916,98,0.13403481245040894,0.17561675608158112,0.42056038975715637
20260916,99,0.13120490312576294,0.17346574366092682,0.4141431748867035
20260916,100,0.1284482330083847,0.17136310040950775,0.4078156352043152
20260916,101,0.12576298415660858,0.1693071871995926,0.40157803893089294
20260916,102,0.12314750254154205,0.16729645431041718,0.3954303562641144
20260916,103,0.12059998512268066,0.16532929241657257,0.38937240839004517
20260916,104,0.1181187778711319,0.16340427100658417,0.38340407609939575
20260916,105,0.11570220440626144,0.16151995956897736,0.3775250017642975
20260916,106,0.11334861069917679,0.15967495739459991,0.3717347979545593
20260916,107,0.111056387424469,0.1578679233789444,0.36603277921676636
20260916,108,0.10882395505905151,0.1560976654291153,0.36041855812072754
20260916,109,0.10664975643157959,0.15436285734176636,0.3548913300037384
20260916,110,0.10453227907419205,0.152662456035614,0.34945040941238403
20260916,111,0.1024700328707695,0.15099529922008514,0.3440949320793152
20260916,112,0.10046153515577316,0.1493603140115738,0.3388240337371826
20260916,113,0.098505400121212,0.14775651693344116,0.3336368799209595
20260916,114,0.09660021215677261,0.14618298411369324,0.32853251695632935
20260916,115,0.09474462270736694,0.14463873207569122,0.3235098421573639
20260916,116,0.09293730556964874,0.14312300086021423,0.3185678720474243
20260916,117,0.09117696434259415,0.14163491129875183,0.3137056827545166
20260916,118,0.08946234732866287,0.14017370343208313,0.3089219629764557
20260916,119,0.08779221028089523,0.13873864710330963,0.30421581864356995
20260916,120,0.08616536855697632,0.13732905685901642,0.2995860278606415
20260916,121,0.08458065986633301,0.13594430685043335,0.29503142833709717
20260916,122,0.08303693681955338,0.1345837265253067,0.2905510365962982
20260916,123,0.08153311163187027,0.1332467794418335,0.28614360094070435
20260916,124,0.08006808906793594,0.13193286955356598,0.2818079888820648
20260916,125,0.07864083349704742,0.13064149022102356,0.2775430679321289
