arm,seed,bearing_id,step_id,level,distance_level,included_in_score
control,20260916,Bearing1_1,0,,,False
control,20260916,Bearing1_1,1,,,False
control,20260916,Bearing1_1,2,,,False
control,20260916,Bearing1_1,3,,,False
control,20260916,Bearing1_1,4,,,False
control,20260916,Bearing1_1,5,,,False
control,20260916,Bearing1_1,6,,,False
control,20260916,Bearing1_1,7,,,False
control,20260916,Bearing1_1,8,,,False
control,20260916,Bearing1_1,9,,,False
control,20260916,Bearing1_1,10,,,False
control,20260916,Bearing1_1,11,,,False
control,20260916,Bearing1_1,12,,,False
control,20260916,Bearing1_1,13,,,False
control,20260916,Bearing1_1,14,,,False
control,20260916,Bearing1_1,15,0.3427122235298157,1.5807108879089355,False
control,20260916,Bearing1_1,16,0.35895514488220215,1.6577584743499756,False
control,20260916,Bearing1_1,17,0.38539432485898334,1.7724541425704956,False
control,20260916,Bearing1_1,18,0.39134038239717484,1.791355013847351,False
control,20260916,Bearing1_1,19,0.39840357303619384,1.8241615295410156,False
control,20260916,Bearing1_1,20,0.4026031295458476,1.8423190116882324,False
control,20260916,Bearing1_1,21,0.42511247737067087,1.9324582815170288,False
control,20260916,Bearing1_1,22,0.4219626113772392,1.904271125793457,False
control,20260916,Bearing1_1,23,0.43363063865237766,1.955491542816162,False
control,20260916,Bearing1_1,24,0.4518311440944672,2.016653537750244,False
control,20260916,Bearing1_1,25,0.47240263819694517,2.0861611366271973,True
control,20260916,Bearing1_1,26,0.4908785581588745,2.1498563289642334,True
control,20260916,Bearing1_1,27,0.5222255736589432,2.2521233558654785,True
control,20260916,Bearing1_1,28,0.5417682558298111,2.3072562217712402,True
control,20260916,Bearing1_1,29,0.5662632644176483,2.38350248336792,True
control,20260916,Bearing1_1,30,0.6007640182971954,2.4891350269317627,True
control,20260916,Bearing1_1,31,0.6188403189182281,2.5230562686920166,True
control,20260916,Bearing1_1,32,0.6416324853897095,2.598602533340454,True
control,20260916,Bearing1_1,33,0.6555383026599884,2.630685806274414,True
control,20260916,Bearing1_1,34,0.6816408157348632,2.710963010787964,True
control,20260916,Bearing1_1,35,0.721232271194458,2.825164794921875,True
control,20260916,Bearing1_1,36,0.7336992502212525,2.8423752784729004,True
control,20260916,Bearing1_1,37,0.7456578075885772,2.8731236457824707,True
control,20260916,Bearing1_1,38,0.759104710817337,2.910956621170044,True
control,20260916,Bearing1_1,39,0.7631055533885955,2.9132370948791504,True
control,20260916,Bearing1_1,40,0.7870465338230133,2.988157033920288,True
control,20260916,Bearing1_1,41,0.7925939202308655,2.992945909500122,True
control,20260916,Bearing1_1,42,0.7969382166862488,3.006256341934204,True
control,20260916,Bearing1_1,43,0.7880152583122253,2.9723997116088867,True
control,20260916,Bearing1_1,44,0.7891117334365845,2.983635663986206,True
control,20260916,Bearing1_1,45,0.7664960026741028,2.9101014137268066,True
control,20260916,Bearing1_1,46,0.7923671543598175,3.008561849594116,True
control,20260916,Bearing1_1,47,0.7902010142803192,2.98543119430542,True
control,20260916,Bearing1_1,48,0.7809805274009705,2.957216739654541,True
control,20260916,Bearing1_1,49,0.774193263053894,2.942250967025757,True
control,20260916,Bearing1_1,50,0.7500986456871033,2.8719143867492676,True
control,20260916,Bearing1_1,51,0.7355617403984069,2.8390073776245117,True
control,20260916,Bearing1_1,52,0.7386272251605988,2.8607239723205566,True
control,20260916,Bearing1_1,53,0.7550112068653106,2.918579578399658,True
control,20260916,Bearing1_1,54,0.7343267977237702,2.838043689727783,True
control,20260916,Bearing1_1,55,0.7373127400875091,2.8651576042175293,True
control,20260916,Bearing1_1,56,0.726476788520813,2.830383777618408,True
control,20260916,Bearing1_1,57,0.7133644819259644,2.791140556335449,True
control,20260916,Bearing1_1,58,0.7228893041610718,2.8315210342407227,True
control,20260916,Bearing1_1,59,0.7328457117080689,2.8610920906066895,True
control,20260916,Bearing1_1,60,0.7293983042240143,2.8378734588623047,True
control,20260916,Bearing1_1,61,0.7437672197818757,2.890111207962036,True
control,20260916,Bearing1_1,62,0.739479374885559,2.860776662826538,True
control,20260916,Bearing1_1,63,0.7287539422512055,2.822263240814209,True
control,20260916,Bearing1_1,64,0.7474007964134216,2.8921995162963867,True
control,20260916,Bearing1_1,65,0.7566696047782898,2.905261993408203,True
control,20260916,Bearing1_1,66,0.7699092566967011,2.9361257553100586,True
control,20260916,Bearing1_1,67,0.7918776571750641,2.9966444969177246,True
control,20260916,Bearing1_1,68,0.8147908687591553,3.0515329837799072,True
control,20260916,Bearing1_1,69,0.8475472211837769,3.1310858726501465,True
control,20260916,Bearing1_1,70,0.9012564480304718,3.2682323455810547,True
control,20260916,Bearing1_1,71,0.9684146344661713,3.4203429222106934,True
control,20260916,Bearing1_1,72,1.0691393256187438,3.6565468311309814,True
control,20260916,Bearing1_1,73,1.1896420896053315,3.9176220893859863,True
control,20260916,Bearing1_1,74,1.310058057308197,4.141284465789795,True
control,20260916,Bearing1_1,75,1.4647060692310334,4.470841407775879,True
control,20260916,Bearing1_1,76,1.616668438911438,4.734234809875488,True
control,20260916,Bearing1_1,77,1.8009850442409516,5.116789817810059,True
control,20260916,Bearing1_1,78,2.020190346240997,5.714841365814209,True
control,20260916,Bearing1_1,79,2.2549283266067506,6.293141841888428,True
control,20260916,Bearing1_1,80,2.4868844985961913,6.830620765686035,True
control,20260916,Bearing1_1,81,2.71055862903595,7.326503753662109,True
control,20260916,Bearing1_1,82,2.922091507911682,7.793318271636963,True
